Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,2838,2874,2884,2960
wheat,3010,2982,3192,0
wheat,1602,1629,1604,1616
wheat,1600,1554,1582,1624
wheat,1612,1582,1609,1556
wheat,0,1766,1842,1800
wheat,1826,1810,1809,1794
wheat,1798,1856,1862,1863
wheat,1760,0,1782,1963
wheat,1881,1944,1928,1962
wheat,2034,2070,2172,2160
wheat,2016,1820,0,3724
wheat,2886,2776,2742,2726
wheat,2731,2810,2929,2974
wheat,3026,3068,3217,0
wheat,0,1678,1640,1604
wheat,1593,1588,1566,1612
wheat,1604,1570,1636,1566
wheat,0,0,1907,1824
wheat,1806,1786,1797,1798
wheat,1819,1861,1834,1834
wheat,1798,0,0,1958
wheat,1912,1906,1892,1932
wheat,1998,2038,2104,2074
wheat,2070,1974,0,0
wheat,2906,2678,2610,2644
wheat,2726,2804,2880,2984
wheat,3054,3048,3150,0
wheat,0,1720,1682,1620
wheat,1628,1600,1584,1583
wheat,1583,1604,1598,1548
wheat,0,0,1976,1872
wheat,1786,1771,1772,1781
wheat,1762,1792,1790,1806
wheat,1805,0,0,2118
wheat,1996,1955,1924,1939
wheat,1934,1920,1974,1944
wheat,2030,1982,0,0
wheat,2874,2594,2509,2526
wheat,2564,2569,2582,2749
wheat,2754,2794,2863,0
wheat,0,1792,1730,1652
wheat,1651,1600,1568,1514
wheat,1538,1604,1586,1552
wheat,0,0,1988,1831
wheat,1792,1797,1758,1692
wheat,1578,1659,1761,1744
wheat,1714,0,0,2160
wheat,1952,1972,1932,1920
wheat,1838,1716,1750,1914
wheat,1890,1886,0,0
wheat,2882,2488,2432,2400
wheat,2368,2324,2272,2646
wheat,2768,2512,2430,0
wheat,0,1782,1712,1623
wheat,1639,1610,1589,1476
wheat,1462,1594,1616,1564
wheat,1512,0,2021,1816
wheat,1787,1791,1770,1730
wheat,1650,1692,1816,1756
wheat,1746,1700,0,2160
wheat,1982,1946,1936,1901
wheat,1904,1789,1708,1964
wheat,1877,1850,1764,0
wheat,2903,2488,2426,2382
wheat,2356,2416,2852,3426
wheat,3222,2648,2451,2692
wheat,0,1750,1691,1642
wheat,1624,1632,1633,1588
wheat,1560,1615,1636,1530
wheat,1532,0,1938,1866
wheat,1785,1791,1791,1778
wheat,1781,1764,1802,1746
wheat,1698,1644,0,2094
wheat,2030,1932,1933,1928
wheat,1948,1930,1902,1976
wheat,1930,1780,1742,0
wheat,3030,2530,2396,2396
wheat,2396,2454,2852,3214
wheat,2933,2596,2498,2876
wheat,0,1664,1730,1698
wheat,1651,1637,1590,1618
wheat,1594,1620,1590,1472
wheat,0,0,1857,1972
wheat,1822,1799,1784,1764
wheat,1806,1791,1776,1766
wheat,1703,0,0,1986
wheat,2094,2018,1973,1910
wheat,1938,1947,1952,1936
wheat,1882,1716,0,0
wheat,2992,2696,2514,2423
wheat,2406,2436,2506,2524
wheat,2479,2644,3048,0
wheat,0,1614,1772,1708
wheat,1640,1619,1631,1658
wheat,1628,1648,1548,0
wheat,0,0,1804,1961
wheat,1872,1798,1762,1768
wheat,1795,1822,1771,1730
wheat,0,0,0,1840
wheat,2128,2068,1966,1926
wheat,1950,1950,1988,1966
wheat,1854,0,0,0
wheat,3144,2972,2648,2462
wheat,2424,2432,2428,2472
wheat,2616,2798,0,0
wheat,0,1584,1745,1722
wheat,1659,1648,1639,1633
wheat,1639,1608,1544,0
wheat,0,0,1809,2048
wheat,1864,1799,1790,1786
wheat,1785,1810,1800,1752
wheat,0,0,0,1838
wheat,2188,2038,1965,1939
wheat,1910,1939,1960,1922
wheat,1816,0,0,0
wheat,3799,3076,2558,2442
wheat,2428,2438,2406,2588
wheat,2984,3002,0,0
wheat,0,1604,1820,1726
wheat,1686,1653,1600,1634
wheat,1616,1582,0,0
wheat,0,0,1870,2030
wheat,1830,1824,1806,1764
wheat,1790,1808,1739,0
wheat,0,0,0,1864
wheat,2144,2034,1988,1955
wheat,1968,1970,1896,1790
wheat,0,0,0,0
wheat,3634,3126,2670,2522
wheat,2510,2470,2516,2888
wheat,3050,0,0,0
wheat,0,1575,1732,1686
wheat,1686,1686,1696,1690
wheat,1614,0,0,0
wheat,0,0,1787,1910
wheat,1932,1896,1896,1893
wheat,1858,1814,0,0
wheat,0,0,0,1764
wheat,2070,2096,2052,2056
wheat,2074,1999,1896,0
wheat,0,0,0,0
wheat,3289,3252,2869,2716
wheat,2746,2808,2877,3064
wheat,0,0,0,0
wheat,0,1581,1709,1708
wheat,1652,1622,1700,1661
wheat,0,0,0,0
wheat,0,0,1800,1962
wheat,1949,1869,1816,1911
wheat,1858,0,0,0
wheat,0,0,0,1858
wheat,2134,2080,2052,1939
wheat,2042,1936,0,0
wheat,0,0,0,0
wheat,3368,3278,2874,2768
wheat,2650,2973,3079,0
wheat,0,0,0,0
wheat,0,1806,1808,1698
wheat,1630,1602,1634,1675
wheat,0,0,0,0
wheat,0,0,2012,2040
wheat,1913,1900,1828,1890
wheat,1844,0,0,0
wheat,0,0,0,2178
wheat,2334,2080,2002,1906
wheat,1996,1928,0,0
wheat,0,0,0,0
wheat,3250,3278,2879,2814
wheat,2878,3194,3156,0
wheat,0,0,0,0
wheat,0,1908,1800,1724
wheat,1706,1665,1612,0
wheat,0,0,0,0
wheat,0,0,2032,2102
wheat,1954,1974,1907,1882
wheat,0,0,0,0
wheat,0,0,0,2344
wheat,2288,2106,2124,2066
wheat,1970,0,0,0
wheat,0,0,0,0
wheat,3054,3150,2973,2960
wheat,3056,3267,0,0
wheat,0,0,0,0
wheat,0,1866,1792,1772
wheat,1804,1657,0,0
wheat,0,0,0,0
wheat,0,0,2064,2114
wheat,2048,2030,1910,0
wheat,0,0,0,0
wheat,0,0,0,2376
wheat,2346,2226,2202,1984
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2996,3170,3160,3174
wheat,3128,0,0,0
wheat,0,0,0,0
wheat,0,1828,1744,1716
wheat,1725,1673,0,0
wheat,0,0,0,0
wheat,0,0,2124,2040
wheat,1984,1906,1910,0
wheat,0,0,0,0
wheat,0,0,0,2384
wheat,2180,2090,2040,1968
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3164,3308,3274,3308
wheat,3056,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1645
wheat,1726,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1845,1879,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1936,1952,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3338,3202
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1638,1584,1504,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1938,1780,1736
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2222,1848
onion,1704,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3226
onion,2979,2946,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1638,1542,1451,1482
onion,1470,1502,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1938,1652,1620
onion,1650,1683,1660,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2150,1745
onion,1640,1628,1666,1696
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,3170
onion,2736,2516,2670,2742
onion,2750,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1502,1415,1457
onion,1429,1470,1442,1454
onion,1518,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1616,1555
onion,1550,1571,1572,1600
onion,1650,1676,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1667
onion,1562,1551,1548,1556
onion,1585,1651,1684,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2621,2406,2410,2424
onion,2466,2654,2832,2807
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1451,1460,1436
onion,1438,1435,1414,1442
onion,1454,1457,1482,1502
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1608,1550
onion,1554,1545,1544,1549
onion,1543,1545,1585,1622
onion,1634,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1619
onion,1546,1556,1522,1511
onion,1520,1526,1560,1586
onion,1614,1666,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2548,2410,2428,2422
onion,2404,2378,2434,2426
onion,2543,2655,2824,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1471,1412,1450
onion,1454,1406,1416,1439
onion,1448,1428,1420,1446
onion,1470,1486,1518,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1601,1543
onion,1565,1570,1582,1555
onion,1538,1527,1544,1562
onion,1584,1628,1628,1638
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1616
onion,1540,1522,1508,1520
onion,1531,1513,1526,1530
onion,1543,1579,1596,1600
onion,1638,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2516,2422,2410,2432
onion,2426,2394,2403,2352
onion,2446,2464,2495,2548
onion,2631,2739,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1493,1423,1445
onion,1430,1402,1434,1448
onion,1436,1448,1452,1468
onion,1444,1469,1458,1472
onion,1596,1949,1736,0
onion,0,0,0,0
onion,0,0,1590,1551
onion,1534,1516,1522,1524
onion,1542,1528,1582,1584
onion,1570,1580,1558,1579
onion,1626,1766,1930,1842
onion,0,0,0,0
onion,0,0,0,1609
onion,1536,1528,1503,1518
onion,1536,1504,1526,1557
onion,1566,1566,1574,1570
onion,1574,1597,1704,1910
onion,1833,0,0,0
onion,0,0,0,0
onion,2564,2484,2408,2412
onion,2418,2424,2396,2362
onion,2392,2429,2450,2400
onion,2379,2542,2682,2642
onion,2896,2766,0,0
onion,0,0,0,0
onion,0,1468,1415,1413
onion,1440,1424,1418,1410
onion,1414,1438,1430,1452
onion,1433,1453,1459,1436
onion,1489,1540,1512,1492
onion,1522,1606,0,0
onion,0,0,1592,1566
onion,1542,1561,1534,1530
onion,1530,1554,1575,1558
onion,1552,1586,1550,1546
onion,1552,1597,1647,1680
onion,1667,1712,1745,0
onion,0,0,0,1614
onion,1548,1547,1505,1508
onion,1504,1493,1512,1546
onion,1566,1572,1565,1558
onion,1566,1571,1599,1720
onion,1684,1708,1732,1838
onion,0,0,0,0
onion,2610,2450,2399,2400
onion,2437,2444,2428,2434
onion,2395,2428,2388,2364
onion,2366,2360,2390,2408
onion,2438,2548,2670,2652
onion,2658,0,0,0
onion,0,1473,1436,1400
onion,1442,1420,1413,1415
onion,1434,1438,1438,1446
onion,1413,1440,1475,1447
onion,1457,1454,1434,1445
onion,1442,1532,1440,1827
onion,0,0,1594,1546
onion,1540,1560,1548,1536
onion,1549,1519,1542,1555
onion,1568,1567,1538,1552
onion,1570,1578,1603,1612
onion,1594,1618,1640,1662
onion,1758,0,0,1650
onion,1539,1524,1504,1502
onion,1490,1487,1504,1524
onion,1540,1558,1552,1544
onion,1564,1568,1579,1603
onion,1604,1634,1637,1650
onion,1674,1737,0,0
onion,2598,2382,2382,2404
onion,2454,2454,2462,2412
onion,2406,2454,2414,2392
onion,2368,2354,2306,2266
onion,2354,2422,2428,2419
onion,2454,2502,2716,0
onion,0,1476,1408,1412
onion,1443,1404,1449,1453
onion,1410,1444,1444,1436
onion,1416,1466,1469,1432
onion,1472,1448,1444,1497
onion,1450,1496,1439,2144
onion,0,0,1612,1543
onion,1534,1538,1528,1512
onion,1560,1554,1549,1567
onion,1570,1565,1550,1567
onion,1578,1581,1600,1598
onion,1602,1597,1610,1603
onion,1850,0,0,1644
onion,1554,1534,1509,1510
onion,1516,1526,1536,1545
onion,1543,1552,1548,1565
onion,1588,1576,1570,1596
onion,1600,1590,1600,1602
onion,1630,1778,0,0
onion,2619,2394,2425,2417
onion,2417,2444,2476,2376
onion,2404,2460,2434,2428
onion,2398,2372,2227,2200
onion,2293,2345,2404,2401
onion,2377,2338,2837,0
onion,0,1445,1436,1442
onion,1424,1384,1421,1462
onion,1418,1452,1453,1422
onion,1440,1453,1434,1468
onion,1485,1474,1456,1505
onion,1457,1482,1502,1782
onion,0,0,1630,1532
onion,1518,1546,1532,1530
onion,1538,1550,1548,1564
onion,1568,1564,1576,1572
onion,1562,1578,1606,1592
onion,1598,1574,1592,1630
onion,1809,0,0,1645
onion,1550,1542,1524,1505
onion,1504,1518,1538,1552
onion,1562,1566,1564,1575
onion,1600,1574,1588,1622
onion,1608,1600,1600,1600
onion,1634,1843,0,0
onion,2820,2470,2418,2382
onion,2388,2388,2453,2400
onion,2390,2440,2426,2396
onion,2352,2318,2207,2228
onion,2261,2280,2323,2370
onion,2362,2346,2708,0
onion,0,1498,1461,1436
onion,1415,1415,1407,1439
onion,1433,1422,1468,1436
onion,1461,1497,1470,1490
onion,1460,1504,1490,1457
onion,1459,1472,1461,0
onion,0,0,1670,1558
onion,1550,1532,1532,1564
onion,1528,1540,1560,1558
onion,1574,1568,1603,1581
onion,1564,1600,1606,1596
onion,1600,1617,1617,1602
onion,0,0,0,1708
onion,1601,1552,1517,1487
onion,1499,1495,1526,1558
onion,1589,1587,1572,1586
onion,1624,1607,1619,1643
onion,1620,1630,1637,1622
onion,1630,0,0,0
onion,2921,2478,2445,2382
onion,2397,2388,2443,2416
onion,2357,2426,2420,2412
onion,2368,2287,2223,2260
onion,2239,2238,2267,2300
onion,2324,2334,0,0
onion,0,1542,1433,1420
onion,1412,1393,1434,1406
onion,1439,1439,1459,1468
onion,1451,1474,1457,1477
onion,1475,1466,1494,1459
onion,1476,1510,1502,0
onion,0,0,1670,1564
onion,1570,1533,1527,1520
onion,1531,1548,1554,1586
onion,1594,1601,1591,1580
onion,1585,1610,1619,1610
onion,1593,1600,1636,1623
onion,0,0,0,1722
onion,1552,1537,1517,1536
onion,1523,1512,1544,1570
onion,1574,1582,1573,1600
onion,1592,1616,1634,1636
onion,1630,1640,1661,1650
onion,1664,0,0,0
onion,2749,2394,2476,2422
onion,2428,2482,2478,2404
onion,2338,2430,2406,2356
onion,2332,2259,2228,2236
onion,2214,2225,2220,2198
onion,2242,2294,0,0
onion,0,1539,1412,1416
onion,1421,1393,1456,1435
onion,1433,1439,1461,1479
onion,1472,1474,1476,1483
onion,1491,1502,1505,1475
onion,1508,1510,1558,0
onion,0,0,1704,1537
onion,1541,1545,1550,1540
onion,1544,1548,1540,1586
onion,1568,1588,1564,1596
onion,1615,1626,1628,1599
onion,1600,1648,1636,1641
onion,0,0,0,1710
onion,1544,1524,1544,1542
onion,1529,1526,1542,1549
onion,1576,1572,1572,1582
onion,1618,1673,1689,1666
onion,1647,1644,1686,1717
onion,1730,0,0,0
onion,2802,2388,2400,2374
onion,2381,2418,2436,2350
onion,2368,2450,2403,2330
onion,2294,2229,2152,2156
onion,2175,2214,2212,2202
onion,2216,2294,0,0
onion,0,1531,1434,1457
onion,1434,1422,1443,1433
onion,1394,1454,1474,1436
onion,1488,1440,1516,1538
onion,1527,1508,1501,1472
onion,1521,1514,0,0
onion,0,0,1719,1596
onion,1582,1569,1558,1536
onion,1556,1561,1556,1577
onion,1576,1589,1560,1588
onion,1679,1666,1636,1613
onion,1614,1665,1683,0
onion,0,0,0,1700
onion,1532,1487,1532,1546
onion,1558,1538,1561,1542
onion,1560,1578,1570,1574
onion,1651,1746,1763,1722
onion,1702,1694,1741,1774
onion,0,0,0,0
onion,3093,2872,2889,2630
onion,2526,2420,2406,2338
onion,2331,2417,2365,2330
onion,2306,2299,2332,2274
onion,2182,2165,2188,2280
onion,2254,0,0,0
onion,0,0,1469,1423
onion,1443,1458,1451,1461
onion,1456,1461,1472,1454
onion,1472,1461,1505,1574
onion,1586,1558,1564,1537
onion,1532,1524,0,0
onion,0,0,0,1670
onion,1628,1632,1588,1561
onion,1566,1560,1565,1582
onion,1598,1586,1564,1652
onion,1733,1740,1720,1672
onion,1670,1674,1714,0
onion,0,0,0,0
onion,1536,1474,1514,1522
onion,1539,1584,1562,1572
onion,1604,1604,1594,1570
onion,1686,1750,1778,1748
onion,1747,1758,1758,1770
onion,0,0,0,0
onion,0,3365,3427,3192
onion,2845,2478,2489,2534
onion,2523,2509,2494,2465
onion,2432,2483,2546,2458
onion,2426,2328,2236,2294
onion,2404,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1484,1540
onion,1554,1556,1575,1560
onion,1499,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1682
onion,1696,1740,1748,1750
onion,1704,1668,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1655,1662,1706,1741
onion,1758,1726,1698,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2998,3000,2956
onion,2945,2768,2708,2674
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
jwar,0,0,1492,0
jwar,0,0,0,0
jwar,1720,0,0,0
jwar,0,0,1691,0
jwar,0,0,0,0
jwar,3396,0,0,0
jwar,0,0,1504,1554
jwar,1452,0,0,0
jwar,1746,1720,1704,0
jwar,0,0,1706,1772
jwar,1573,0,0,0
jwar,3575,3269,3542,0
jwar,0,0,1522,1524
jwar,1466,0,0,0
jwar,1758,1686,1703,0
jwar,0,0,1714,1710
jwar,1514,0,0,0
jwar,3436,3202,3810,0
jwar,0,0,1550,1478
jwar,1469,0,0,0
jwar,1776,1665,1714,0
jwar,0,0,1732,1642
jwar,1501,0,0,0
jwar,3356,3159,3758,0
jwar,0,1473,1592,1478
jwar,1494,0,0,1675
jwar,1786,1692,1720,0
jwar,0,1674,1735,1619
jwar,1525,0,0,3214
jwar,3284,3270,3754,0
jwar,0,1484,1572,1469
jwar,1483,0,0,1710
jwar,1740,1694,1747,0
jwar,0,1714,1748,1570
jwar,1556,0,0,3387
jwar,3154,3425,3788,0
jwar,0,1524,1556,1460
jwar,0,0,0,1777
jwar,1730,1714,0,0
jwar,0,1758,1750,1534
jwar,0,0,0,3458
jwar,3075,3556,0,0
jwar,0,0,1544,1454
jwar,0,0,0,0
jwar,1723,1714,0,0
jwar,0,0,1712,1530
jwar,0,0,0,0
jwar,3119,3624,0,0
bajra,0,0,1560,0
bajra,0,0,0,1822
bajra,0,0,0,0
bajra,1794,0,0,0
bajra,0,3436,0,0
bajra,0,1486,1584,1513
bajra,1454,0,1652,1832
bajra,1700,1716,0,1730
bajra,1836,1676,1550,0
bajra,3080,3410,3216,3676
bajra,0,1497,1588,1486
bajra,1510,0,1732,1817
bajra,1726,1766,0,1752
bajra,1833,1638,1565,0
bajra,3262,3290,3314,3732
bajra,0,1676,1630,1528
bajra,0,0,1898,1800
bajra,1716,0,0,2092
bajra,1929,1698,0,0
bajra,3116,2932,3084,0
bajra,0,2092,1846,1714
bajra,0,0,2314,2136
bajra,1903,0,0,2604
bajra,2424,1980,0,0
bajra,3534,3370,2748,0
bajra,2596,2128,2234,2062
bajra,0,2826,2340,2578
bajra,2312,0,2866,2688
bajra,2898,2466,0,3222
bajra,3790,3654,2812,0
bajra,2178,1822,2456,2352
bajra,0,2412,2080,2630
bajra,2492,0,2484,2310
bajra,2744,2606,0,3056
bajra,3316,3248,2952,0
bajra,0,1802,2432,2480
bajra,0,0,2002,2540
bajra,2730,0,0,2076
bajra,2666,2832,0,0
bajra,2874,2972,3092,0
bajra,0,0,0,0
bajra,0,0,0,0
bajra,0,0,0,0
bajra,0,0,0,0
bajra,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1554,1512
onion,1434,1467,1492,0
onion,0,1752,1687,1621
onion,1645,1720,0,0
onion,1780,1722,1662,1701
onion,1691,0,0,3044
onion,2772,2826,3062,3396
onion,0,0,1566,1500
onion,1490,1467,0,0
onion,0,1780,1676,1600
onion,1596,0,0,0
onion,1802,1693,1636,1662
onion,0,0,0,2944
onion,2597,2556,2643,0
onion,0,0,1590,1492
onion,1447,1457,0,0
onion,0,1764,1674,1588
onion,1583,0,0,0
onion,1809,1693,1592,1619
onion,0,0,0,2876
onion,2572,2366,2673,0
onion,0,0,1608,1520
onion,1451,1474,0,0
onion,0,1776,1648,1584
onion,1624,0,0,0
onion,1803,1692,1588,1642
onion,0,0,0,2808
onion,2506,2296,2911,0
onion,0,1622,1574,1514
onion,1438,1473,0,0
onion,1804,1735,1628,1580
onion,1675,0,0,1806
onion,1789,1675,1598,1674
onion,0,0,2880,2700
onion,2413,2300,3214,0
onion,0,1603,1536,1495
onion,1458,0,0,0
onion,1802,1730,1636,1593
onion,0,0,0,1838
onion,1784,1664,1618,0
onion,0,0,2810,2544
onion,2333,2352,0,0
onion,0,1594,1518,1489
onion,1466,0,0,0
onion,1742,1723,1618,1596
onion,0,0,0,1824
onion,1762,1638,1633,0
onion,0,0,2760,2472
onion,2270,2522,0,0
onion,0,1598,1556,1474
onion,1465,0,0,0
onion,1732,1706,1624,1623
onion,0,0,0,1787
onion,1726,1616,1661,0
onion,0,0,2654,2434
onion,2250,2786,0,0
onion,0,1578,1527,1472
onion,0,0,0,0
onion,1780,1720,1622,0
onion,0,0,0,1800
onion,1726,1645,0,0
onion,0,0,2583,2418
onion,2256,0,0,0
onion,1624,1580,1517,1410
onion,0,0,0,1759
onion,1696,1655,1609,0
onion,0,0,1836,1818
onion,1711,1640,0,0
onion,0,2552,2383,2274
onion,2332,0,0,0
onion,0,0,1979,1991
onion,0,0,0,0
onion,0,2040,1966,0
onion,0,0,0,0
onion,2078,2100,0,0
onion,0,0,0,2434
onion,2522,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1563,1474,1431,0
wheat,0,0,0,0
wheat,0,1791,1678,1612
wheat,0,0,0,0
wheat,0,0,1850,1600
wheat,1518,0,0,0
wheat,0,0,0,3542
wheat,3625,3336,0,0
wheat,0,0,0,0
wheat,1548,1444,1422,1464
wheat,1548,0,0,0
wheat,0,1786,1626,1546
wheat,1560,1714,0,0
wheat,0,0,1744,1508
wheat,1458,1506,1698,0
wheat,0,0,0,3596
wheat,3598,3414,3341,3198
wheat,0,0,0,0
wheat,1527,1430,1411,1408
wheat,0,0,0,0
wheat,0,1712,1586,1548
wheat,1554,0,0,0
wheat,0,0,1672,1511
wheat,1430,1469,0,0
wheat,0,0,0,3544
wheat,3426,3364,3391,0
wheat,0,0,0,1552
wheat,1493,1420,1406,1421
wheat,0,0,0,0
wheat,1812,1702,1571,1536
wheat,1538,0,0,0
wheat,0,1797,1566,1468
wheat,1434,1466,0,0
wheat,0,0,3298,3480
wheat,3432,3374,3302,0
wheat,0,0,0,1516
wheat,1436,1408,1408,1428
wheat,0,0,0,0
wheat,1720,1660,1549,1532
wheat,1540,0,0,0
wheat,0,1676,1522,1467
wheat,1452,1476,0,0
wheat,0,0,3193,3458
wheat,3330,3216,3129,0
wheat,0,0,0,1514
wheat,1442,1420,1414,1401
wheat,0,0,0,0
wheat,1722,1633,1532,1544
wheat,1550,0,0,0
wheat,0,1648,1510,1465
wheat,1460,1470,0,0
wheat,0,0,3415,3356
wheat,3164,3079,3063,0
wheat,0,0,1571,1472
wheat,1411,1400,1395,1428
wheat,0,0,0,1800
wheat,1745,1610,1513,1544
wheat,1539,0,0,0
wheat,1828,1588,1502,1459
wheat,1461,1464,0,0
wheat,0,3282,3734,3244
wheat,3144,3144,3071,0
wheat,0,0,1540,1448
wheat,1411,1401,1408,1458
wheat,0,0,0,1778
wheat,1693,1593,1514,1508
wheat,1514,0,0,0
wheat,1760,1532,1484,1438
wheat,1448,1490,0,0
wheat,0,3444,3712,3172
wheat,3216,3296,3187,0
wheat,0,0,1534,1478
wheat,1400,1382,1388,1444
wheat,0,0,0,1746
wheat,1692,1563,1528,1524
wheat,1543,0,0,0
wheat,1652,1511,1468,1429
wheat,1440,1550,0,0
wheat,0,3624,3624,3192
wheat,3258,3338,3220,0
wheat,0,1634,1524,1486
wheat,1406,1405,1382,1428
wheat,0,0,1800,1704
wheat,1640,1522,1562,1520
wheat,1578,0,0,1811
wheat,1650,1539,1481,1442
wheat,1420,1576,0,0
wheat,3268,3120,3090,3148
wheat,3305,3448,3262,0
wheat,0,1606,1538,1476
wheat,1410,1422,1394,1496
wheat,0,0,1758,1634
wheat,1581,1524,1536,1530
wheat,1643,0,0,1820
wheat,1709,1576,1476,1425
wheat,1425,1633,0,0
wheat,2964,2474,2520,3066
wheat,3353,3448,3157,0
wheat,0,1552,1510,1453
wheat,1394,1388,1396,0
wheat,0,0,1740,1626
wheat,1579,1552,1531,1522
wheat,0,0,0,1769
wheat,1714,1601,1444,1432
wheat,1468,0,0,0
wheat,2858,2248,2392,3070
wheat,3364,3362,0,0
wheat,1598,1532,1511,1473
wheat,1419,1432,1417,0
wheat,0,1845,1678,1650
wheat,1624,1559,1535,1540
wheat,0,0,1935,1688
wheat,1677,1608,1497,1501
wheat,1521,0,0,3068
wheat,2920,2640,2910,3198
wheat,3254,3192,0,0
wheat,0,0,0,0
wheat,0,1490,1454,0
wheat,0,0,0,0
wheat,0,0,1622,1618
wheat,0,0,0,0
wheat,0,0,0,1554
wheat,1594,0,0,0
wheat,0,0,0,0
wheat,3282,2990,0,0
onion,0,1576,0,0
onion,0,0,1763,0
onion,0,0,0,1732
onion,0,0,0,0
onion,3321,0,0,0
onion,0,1534,1496,1547
onion,0,0,1746,1692
onion,1698,0,0,1664
onion,1675,1691,0,0
onion,3378,2860,2906,0
onion,0,1524,1507,1578
onion,0,0,1767,1700
onion,1714,0,0,1722
onion,1634,1738,0,0
onion,3321,2950,2924,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
