Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,1126,1140,1126,1139
wheat,0,0,4067,4889
wheat,5120,5356,5601,0
wheat,0,1263,1068,1073
wheat,1050,1073,0,0
wheat,1620,1313,1313,1314
wheat,1360,0,0,1471
wheat,1172,1109,1126,1111
wheat,0,0,3911,4717
wheat,5073,5341,5557,0
wheat,0,0,1092,1061
wheat,1080,1089,0,0
wheat,0,1314,1316,1318
wheat,1326,0,0,0
wheat,1161,1131,1132,1116
wheat,0,0,0,4576
wheat,5047,5199,5382,0
wheat,0,0,1101,1067
wheat,1101,1099,1162,0
wheat,0,1366,1333,1326
wheat,1342,1424,0,0
wheat,1205,1136,1105,1120
wheat,1223,0,0,4584
wheat,5268,5272,5416,4965
wheat,0,0,1165,1088
wheat,1058,1088,1150,0
wheat,0,1424,1370,1340
wheat,1363,1405,0,0
wheat,1257,1138,1142,1126
wheat,1197,0,0,4544
wheat,5017,4979,5133,4681
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,0,0,0
G,0,1206,1136,1136
G,1133,1163,0,0
G,0,1476,1408,1400
G,1418,1389,0,0
G,0,1287,1205,1204
G,1181,1247,0,0
G,0,3838,4064,4128
G,4206,3654,0,0
G,0,1222,1147,1150
G,1172,1180,0,0
G,0,1502,1446,1426
G,1448,1426,0,0
G,0,1398,1287,1236
G,1240,1283,0,0
G,0,3590,3532,3750
G,3862,3667,0,0
G,0,1250,1170,1154
G,1170,1162,0,0
G,0,1514,1461,1448
G,1448,1472,0,0
G,0,1484,1296,1251
G,1255,1288,0,0
G,0,3805,3483,3617
G,3656,3750,0,0
G,0,1275,1170,1156
G,1148,1170,0,0
G,0,1564,1480,1442
G,1439,1484,0,0
G,0,1471,1299,1258
G,1237,1280,0,0
G,0,3795,3372,3574
G,3641,3728,0,0
G,0,0,1184,1157
G,1167,1198,0,0
G,0,0,1457,1451
G,1446,1471,0,0
G,0,0,1348,1260
G,1256,1292,0,0
G,0,0,3381,3577
G,3608,3666,0,0
G,0,0,1228,1149
G,1184,1194,1209,0
G,0,0,1446,1451
G,1448,1469,1530,0
G,0,0,1389,1254
G,1254,1272,1329,0
G,0,0,3521,3864
G,4029,4183,3997,0
G,0,0,1204,1146
G,1149,1157,1218,0
G,0,0,1484,1451
G,1462,1486,1534,0
G,0,0,1342,1233
G,1246,1229,1319,0
G,0,0,3779,4568
G,4657,4840,4353,0
G,0,0,1186,1160
G,1152,1134,1209,0
G,0,0,1456,1484
G,1475,1498,1520,0
G,0,0,1357,1250
G,1253,1241,1316,0
G,0,0,3779,4872
G,4913,4947,4500,0
G,0,0,1321,1149
G,1178,1154,1218,0
G,0,0,1613,1518
G,1466,1494,1529,0
G,0,0,1562,1260
G,1237,1231,1284,0
G,0,0,4415,5188
G,5136,5108,4560,0
G,0,0,1298,1144
G,1185,1145,1184,0
G,0,0,1595,1486
G,1488,1453,1442,0
G,0,0,1530,1248
G,1278,1241,1283,0
G,0,0,4188,4853
G,4871,4731,4380,0
G,0,0,1216,1202
G,1215,1191,1242,0
G,0,0,1461,1488
G,1475,1482,1440,0
G,0,0,1406,1317
G,1344,1307,1397,0
G,0,0,3417,3874
G,3905,3718,3584,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1600,1842,0
wheat,0,0,0,0
wheat,1864,2200,0,0
wheat,0,0,0,2158
wheat,2400,0,0,0
wheat,0,0,3339,3103
wheat,0,0,0,0
wheat,0,1662,1744,1608
wheat,2144,2300,0,0
wheat,1902,2088,1822,2022
wheat,2324,0,0,2270
wheat,2200,2078,2184,2268
wheat,0,0,3329,2838
wheat,2441,2725,3217,0
wheat,0,1309,1339,1430
wheat,2064,2132,0,0
wheat,1564,1622,1638,2100
wheat,2132,0,0,1484
wheat,1536,1682,2100,2212
wheat,0,0,4539,4252
wheat,3701,3199,3481,0
wheat,0,1154,1148,1170
wheat,1378,1573,0,0
wheat,1433,1432,1466,1672
wheat,1775,0,0,1238
wheat,1212,1324,1643,1950
wheat,0,0,5464,5649
wheat,5155,4146,3441,0
wheat,0,1178,1163,1181
wheat,1193,1350,0,0
wheat,1444,1419,1434,1452
wheat,1578,0,0,1238
wheat,1153,1188,1231,1610
wheat,0,0,5448,5757
wheat,5551,5188,3898,0
wheat,0,1185,1154,1181
wheat,1146,1431,0,0
wheat,1464,1429,1440,1432
wheat,1614,0,0,1228
wheat,1163,1206,1190,1741
wheat,0,0,5391,5519
wheat,5326,5253,3987,0
wheat,0,1157,1157,1147
wheat,1140,1521,0,0
wheat,1479,1432,1452,1430
wheat,1758,0,0,1223
wheat,1164,1166,1216,1802
wheat,0,0,5299,5520
wheat,5337,5157,4056,0
wheat,0,1205,1186,1172
wheat,1224,1411,0,0
wheat,1490,1442,1440,1444
wheat,1720,0,0,1336
wheat,1266,1253,1311,1709
wheat,0,0,4372,4392
wheat,4478,4276,3734,0
wheat,0,1252,1227,1246
wheat,1270,1386,0,0
wheat,1469,1445,1447,1478
wheat,1544,0,0,1416
wheat,1424,1466,1421,1681
wheat,0,0,3374,2964
wheat,2965,2856,2986,0
wheat,0,1229,1252,1298
wheat,1265,1447,0,0
wheat,1429,1447,1466,1456
wheat,1572,0,0,1394
wheat,1452,1488,1475,1759
wheat,0,0,2844,2638
wheat,2656,2652,2888,0
wheat,0,0,1274,1248
wheat,1262,1436,0,0
wheat,0,1466,1466,1465
wheat,1624,0,0,0
wheat,1459,1479,1529,1718
wheat,0,0,0,2756
wheat,2655,2663,2816,0
wheat,0,0,1253,1254
wheat,1315,1325,0,0
wheat,0,1475,1468,1486
wheat,1628,0,0,0
wheat,1499,1489,1524,1602
wheat,0,0,0,2736
wheat,2675,2614,2656,0
wheat,0,0,1270,1294
wheat,1314,1337,0,0
wheat,0,1497,1475,1527
wheat,1490,0,0,0
wheat,1540,1526,1545,1647
wheat,0,0,0,2704
wheat,2657,2588,2644,0
wheat,0,0,1342,1284
wheat,1301,1435,0,0
wheat,0,1510,1505,1534
wheat,1518,0,0,0
wheat,1590,1526,1561,1672
wheat,0,0,0,2741
wheat,2582,2579,2591,0
wheat,0,0,1347,1322
wheat,1393,1350,1922,0
wheat,0,1590,1574,1567
wheat,1655,2190,0,0
wheat,1601,1554,1596,1569
wheat,2372,0,0,3026
wheat,2998,3076,2958,3371
wheat,0,0,1348,1356
wheat,1406,1329,2156,0
wheat,0,1634,1642,1678
wheat,1655,2088,0,0
wheat,1588,1564,1598,1568
wheat,2546,0,0,3478
wheat,3457,3519,3444,3400
wheat,0,0,1390,1378
wheat,1435,1446,2064,0
wheat,0,1676,1701,1734
wheat,1640,2324,0,0
wheat,1574,1590,1615,1658
wheat,2298,0,0,3626
wheat,3718,3659,3482,3337
wheat,0,0,1281,1357
wheat,1404,1421,1750,0
wheat,0,1556,1608,1677
wheat,1644,2288,0,0
wheat,1512,1481,1556,1648
wheat,2022,0,0,3392
wheat,3458,3413,3273,3225
wheat,0,0,1526,1564
wheat,0,0,0,0
wheat,0,1723,1716,0
wheat,0,0,0,0
wheat,1742,1871,0,0
wheat,0,0,0,2666
wheat,2908,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1105,1245,1309
G_onion,0,0,0,0
G_onion,0,0,1344,1467
G_onion,1530,0,0,0
G_onion,0,0,0,1342
G_onion,1480,1500,0,0
G_onion,0,0,0,0
G_onion,2423,3118,2866,0
G_onion,0,0,0,0
G_onion,0,1249,1201,1226
G_onion,1187,1228,1271,1328
G_onion,0,0,1547,1485
G_onion,1500,1479,1535,1512
G_onion,1536,0,0,1474
G_onion,1348,1360,1332,1404
G_onion,1534,1576,0,0
G_onion,2888,3509,3358,3509
G_onion,3286,2833,2853,0
G_onion,0,1306,1202,1201
G_onion,1145,1240,1322,1345
G_onion,1261,0,1584,1475
G_onion,1483,1483,1496,1566
G_onion,1588,1554,0,1599
G_onion,1393,1338,1319,1467
G_onion,1634,1652,1525,0
G_onion,2741,3317,3408,3567
G_onion,3060,2556,2558,3127
G_onion,1289,1298,1224,1216
G_onion,1192,1282,1356,1354
G_onion,1288,1532,1545,1462
G_onion,1482,1500,1522,1566
G_onion,1574,1526,1662,1620
G_onion,1378,1374,1351,1480
G_onion,1620,1642,1480,2423
G_onion,2711,3214,3308,3374
G_onion,2964,2571,2525,3378
G_onion,1410,1316,1178,1220
G_onion,1228,1288,1352,1345
G_onion,1268,1643,1582,1420
G_onion,1454,1462,1498,1546
G_onion,1535,1482,1834,1657
G_onion,1370,1392,1384,1523
G_onion,1632,1609,1440,2591
G_onion,2667,2864,2874,3166
G_onion,2853,2531,2695,3441
G_onion,0,0,0,1314
G_onion,1220,1257,1339,1327
G_onion,1259,0,0,0
G_onion,1553,1466,1483,1574
G_onion,1556,1498,0,0
G_onion,0,1560,1440,1510
G_onion,1644,1632,1460,0
G_onion,0,0,2833,3028
G_onion,2794,2526,2710,3489
G_onion,0,0,0,0
G_onion,0,0,1376,1314
G_onion,1271,0,0,0
G_onion,0,0,0,1600
G_onion,1560,1512,0,0
G_onion,0,0,0,0
G_onion,1686,1618,1473,0
G_onion,0,0,0,0
G_onion,0,2660,2688,3554
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1228,1271,1328
chana,0,0,1535,1512
chana,1536,0,0,1404
chana,1534,1576,0,0
chana,3286,2833,2853,0
chana,0,1240,1322,1345
chana,0,0,1496,1566
chana,1588,0,0,1467
chana,1634,1652,0,0
chana,3060,2556,2558,0
chana,0,1282,1356,1354
chana,0,0,1522,1566
chana,1574,0,0,1480
chana,1620,1642,0,0
chana,2964,2571,2525,0
chana,1228,1288,1352,1345
chana,0,1462,1498,1546
chana,1535,0,1384,1523
chana,1632,1609,0,3166
chana,2853,2531,2695,0
chana,1220,1257,1339,1327
chana,0,1466,1483,1574
chana,1556,0,1440,1510
chana,1644,1632,0,3028
chana,2794,2526,2710,0
chana,0,0,1376,1314
chana,0,0,0,1600
chana,1560,0,0,0
chana,1686,1618,0,0
chana,0,2660,2688,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1281,1268
G_onion,1250,1225,1278,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,1464,1471,1462,1464
G_onion,1551,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1583,1584
G_onion,1560,1553,1578,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,2236,2245,2308,2726
G_onion,2958,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1239,1238
G_onion,1250,1250,1295,1290
G_onion,1294,1272,1288,1281
G_onion,1234,0,0,0
G_onion,0,0,0,0
G_onion,1483,1472,1467,1467
G_onion,1472,1467,1454,1459
G_onion,1472,1476,1462,0
G_onion,0,0,0,0
G_onion,0,0,1454,1484
G_onion,1502,1544,1555,1568
G_onion,1554,1518,1585,1562
G_onion,1572,0,0,0
G_onion,0,0,0,0
G_onion,3127,2993,2703,2572
G_onion,2488,2265,2294,2361
G_onion,2376,2405,2339,0
G_onion,0,0,0,0
G_onion,0,0,1161,1185
G_onion,1165,1198,1233,1278
G_onion,1292,1239,1230,1260
G_onion,1266,1254,1260,1260
G_onion,1258,0,0,0
G_onion,1466,1469,1471,1474
G_onion,1489,1511,1494,1366
G_onion,1417,1438,1442,1440
G_onion,1415,1427,1434,0
G_onion,0,0,1324,1276
G_onion,1308,1370,1443,1504
G_onion,1552,1508,1476,1526
G_onion,1548,1566,1542,1521
G_onion,1566,0,0,0
G_onion,3980,4221,3980,3530
G_onion,3093,2746,2367,2248
G_onion,2239,2268,2260,2290
G_onion,2274,2310,2619,0
G_onion,0,0,1195,1182
G_onion,1165,1189,1200,1219
G_onion,1296,0,0,1260
G_onion,1287,1362,1320,1288
G_onion,1311,0,0,0
G_onion,1466,1472,1472,1474
G_onion,1496,1479,1469,0
G_onion,0,1454,1501,1504
G_onion,1501,1464,1460,0
G_onion,0,0,1284,1217
G_onion,1250,1293,1330,1375
G_onion,1604,0,0,1632
G_onion,1614,1642,1630,1577
G_onion,1588,0,0,0
G_onion,4296,4573,4396,3973
G_onion,3633,3249,2668,0
G_onion,0,2762,2459,2212
G_onion,2170,2168,2260,0
G_onion,0,1268,1155,1146
G_onion,1183,1208,1209,1240
G_onion,1387,0,0,0
G_onion,0,0,0,0
G_onion,1424,0,0,1482
G_onion,1462,1464,1454,1466
G_onion,1487,1487,1662,0
G_onion,0,0,0,0
G_onion,0,0,1664,0
G_onion,0,1440,1250,1224
G_onion,1253,1298,1330,1392
G_onion,1709,0,0,0
G_onion,0,0,0,0
G_onion,1808,0,0,3441
G_onion,4460,4721,4528,4010
G_onion,3775,3363,3192,0
G_onion,0,0,0,0
G_onion,0,0,2466,0
G_onion,0,1259,1190,1160
G_onion,1179,1203,1241,1300
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1498
G_onion,1490,1479,1460,1471
G_onion,1489,1568,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1460,1243,1231
G_onion,1229,1298,1348,1445
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,3489
G_onion,4541,4692,4600,4048
G_onion,3773,3460,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1271,1175,1114
G_onion,1170,1185,1247,1316
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1512
G_onion,1474,1378,1446,1483
G_onion,1501,1612,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1473,1231,1200
G_onion,1254,1298,1340,1616
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,3554
G_onion,4280,3976,4104,4112
G_onion,3554,3114,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1234
G_onion,1248,1261,1392,1496
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1461,1533,1514
G_onion,1572,1720,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1471
G_onion,1430,1406,1556,1746
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,3208,3565,3499
G_onion,2992,2639,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
onion,0,0,0,0
onion,1211,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1478,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1378,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3594,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1282,1295,1290,1263
onion,1257,1232,1176,1181
onion,1197,1150,1233,0
onion,0,0,0,0
onion,1510,1512,1502,1471
onion,1484,1416,1436,1506
onion,1490,1486,1468,0
onion,0,0,0,0
onion,1558,1567,1536,1506
onion,1486,1417,1371,1390
onion,1365,1304,1398,0
onion,0,0,0,0
onion,2672,2787,2951,2902
onion,2821,2908,3103,3532
onion,3783,3619,3610,0
onion,0,0,0,0
onion,1295,1337,1322,1305
onion,1294,1246,1182,1173
onion,1153,1133,1204,0
onion,0,0,0,0
onion,1495,1512,1509,1512
onion,1483,1408,1385,1441
onion,1456,1427,1483,0
onion,0,0,0,0
onion,1613,1608,1572,1562
onion,1548,1475,1447,1338
onion,1269,1254,1292,0
onion,0,0,0,0
onion,2402,2393,2402,2504
onion,2481,2372,2455,3341
onion,3980,4144,3975,0
onion,0,0,0,1365
onion,1328,1337,1303,1273
onion,1279,1241,1211,1193
onion,1149,1162,1151,0
onion,0,0,0,1612
onion,1525,1505,1491,1511
onion,1478,1414,1392,1425
onion,1438,1426,1480,0
onion,0,0,0,1691
onion,1644,1640,1618,1595
onion,1547,1460,1468,1294
onion,1227,1228,1279,0
onion,0,0,0,2560
onion,2328,2347,2412,2516
onion,2352,2288,2533,3689
onion,4156,4324,3981,0
onion,0,0,0,1362
onion,1354,1331,1297,1286
onion,1264,1241,1223,1183
onion,1156,1184,1128,0
onion,0,0,0,1582
onion,1534,1524,1501,1511
onion,1462,1408,1396,1420
onion,1420,1443,1438,0
onion,0,0,0,1708
onion,1680,1660,1625,1575
onion,1547,1484,1441,1238
onion,1223,1208,1265,0
onion,0,0,0,2421
onion,2266,2294,2404,2501
onion,2289,2194,2660,3891
onion,4220,4343,3854,0
onion,0,0,0,1352
onion,1360,1345,1348,1297
onion,1291,1247,1226,1176
onion,1180,1144,1150,0
onion,0,0,0,1548
onion,1518,1536,1524,1513
onion,1450,1409,1390,1434
onion,1437,1436,1410,0
onion,0,0,0,1712
onion,1680,1683,1654,1580
onion,1539,1516,1404,1232
onion,1224,1220,1273,0
onion,0,0,0,2390
onion,2255,2260,2306,2346
onion,2274,2194,2801,3943
onion,4304,4339,3856,0
onion,0,0,0,1364
onion,1364,1356,1327,1291
onion,1274,1221,1248,1167
onion,1176,1162,1213,0
onion,0,0,0,1541
onion,1570,1538,1521,1494
onion,1431,1402,1396,1444
onion,1449,1440,1443,0
onion,0,0,0,1700
onion,1690,1684,1638,1561
onion,1529,1520,1377,1244
onion,1217,1241,1286,0
onion,0,0,0,2374
onion,2289,2294,2289,2321
onion,2292,2198,2814,3845
onion,4417,4327,3985,0
onion,0,0,1484,1370
onion,1363,1314,1294,1288
onion,1265,1247,1224,1170
onion,1161,1148,1204,0
onion,0,0,1738,1547
onion,1597,1554,1501,1466
onion,1415,1400,1402,1444
onion,1444,1426,1483,0
onion,0,0,1944,1736
onion,1722,1668,1608,1539
onion,1522,1508,1364,1254
onion,1214,1239,1263,0
onion,0,0,2644,2338
onion,2340,2296,2293,2367
onion,2287,2238,2935,3884
onion,4380,4219,3835,0
onion,0,0,1475,1368
onion,1411,1332,1284,1286
onion,1250,1262,1197,1170
onion,1153,1184,1166,0
onion,0,0,1696,1568
onion,1570,1513,1484,1488
onion,1434,1384,1414,1452
onion,1443,1436,1444,0
onion,0,0,1894,1720
onion,1709,1618,1561,1521
onion,1510,1490,1363,1254
onion,1208,1238,1288,0
onion,0,0,2582,2306
onion,2324,2278,2338,2410
onion,2265,2283,2986,3979
onion,4330,4259,3850,0
onion,0,0,1434,1322
onion,1348,1318,1279,1288
onion,1258,1247,1185,1174
onion,1157,1159,1176,0
onion,0,0,1594,1525
onion,1512,1474,1488,1468
onion,1422,1390,1430,1437
onion,1429,1440,1430,0
onion,0,0,1772,1648
onion,1650,1568,1521,1514
onion,1508,1481,1360,1234
onion,1195,1219,1284,0
onion,0,0,2515,2261
onion,2244,2324,2510,2436
onion,2255,2286,3050,4256
onion,4529,4432,3994,0
onion,1592,1380,1353,1307
onion,1324,1316,1276,1274
onion,1241,1229,1197,1151
onion,1166,1174,1185,0
onion,1847,1601,1541,1518
onion,1502,1509,1493,1486
onion,1415,1393,1429,1425
onion,1436,1452,1454,0
onion,1966,1784,1666,1626
onion,1632,1564,1521,1517
onion,1495,1481,1339,1209
onion,1197,1240,1245,0
onion,2497,2472,2323,2260
onion,2242,2323,2499,2385
onion,2236,2206,3140,4376
onion,4664,4431,3713,0
onion,1647,1398,1322,1315
onion,1313,1311,1294,1294
onion,1235,1229,1192,1138
onion,1148,1175,1131,0
onion,1894,1600,1534,1490
onion,1498,1518,1488,1481
onion,1400,1400,1425,1436
onion,1412,1416,1426,0
onion,2072,1736,1616,1614
onion,1625,1588,1549,1517
onion,1474,1479,1313,1202
onion,1180,1236,1187,0
onion,2618,2465,2260,2228
onion,2227,2299,2414,2318
onion,2194,2186,3297,4459
onion,4873,4563,4081,0
onion,0,1436,1323,1307
onion,1330,1324,1286,1246
onion,1234,1247,1183,1138
onion,1124,1160,1116,0
onion,0,1669,1508,1490
onion,1496,1493,1466,1449
onion,1392,1404,1422,1407
onion,1412,1421,1425,0
onion,0,1788,1597,1590
onion,1617,1596,1534,1497
onion,1468,1466,1271,1201
onion,1156,1196,1203,0
onion,0,2470,2226,2198
onion,2191,2259,2331,2265
onion,2192,2261,3743,4795
onion,5061,4704,4496,0
onion,0,1572,1347,1325
onion,1337,1311,1300,1249
onion,1221,1242,1192,1213
onion,1182,1196,1182,0
onion,0,1778,1497,1472
onion,1483,1486,1449,1424
onion,1370,1397,1425,1425
onion,1420,1435,1413,0
onion,0,1958,1598,1618
onion,1602,1570,1497,1494
onion,1458,1469,1370,1302
onion,1244,1248,1291,0
onion,0,2711,2216,2176
onion,2170,2283,2308,2268
onion,2190,2260,3176,3951
onion,4374,4244,3935,0
onion,0,1508,1346,1330
onion,1332,1312,1255,1254
onion,1233,1233,1286,1293
onion,1266,1280,1234,0
onion,0,1740,1506,1485
onion,1492,1488,1449,1452
onion,1398,1414,1430,1442
onion,1440,1426,1368,0
onion,0,1910,1596,1624
onion,1624,1566,1472,1461
onion,1470,1490,1526,1520
onion,1483,1462,1375,0
onion,0,2972,2306,2192
onion,2217,2265,2332,2463
onion,2289,2091,2258,2425
onion,2584,2687,2591,0
onion,0,1401,1409,1339
onion,1348,1290,1252,1254
onion,1233,1276,1302,1287
onion,1299,1335,1296,0
onion,0,1668,1532,1482
onion,1498,1484,1420,1445
onion,1436,1422,1456,1447
onion,1454,1447,1447,0
onion,0,1754,1648,1632
onion,1584,1529,1469,1421
onion,1470,1516,1526,1530
onion,1550,1567,1493,0
onion,0,2858,2300,2149
onion,2462,2345,2323,2591
onion,2349,2144,2169,2217
onion,2237,2194,2217,0
onion,0,1438,1360,1328
onion,1296,1286,1262,1218
onion,1233,1337,1329,1283
onion,1318,1341,1312,0
onion,0,1641,1485,1477
onion,1496,1486,1427,1445
onion,1419,1441,1482,1454
onion,1460,1460,1501,0
onion,0,1722,1612,1620
onion,1507,1506,1485,1440
onion,1485,1563,1562,1538
onion,1550,1573,1552,0
onion,0,2592,2184,2248
onion,2786,2510,2340,2469
onion,2243,2198,2151,2211
onion,2173,2169,2512,0
onion,0,1393,1319,1291
onion,1238,1272,1249,1232
onion,1266,1302,1323,1320
onion,1312,1312,1236,0
onion,0,1634,1479,1469
onion,1497,1469,1441,1424
onion,1407,1476,1476,1464
onion,1488,1452,1386,0
onion,0,1669,1600,1589
onion,1455,1470,1474,1450
onion,1494,1601,1584,1548
onion,1570,1568,1417,0
onion,0,2416,2108,2300
onion,2791,2415,2294,2420
onion,2195,2210,2180,2167
onion,2180,2102,2193,0
onion,0,1258,1278,1272
onion,1200,1110,1226,1245
onion,1276,1328,1322,1312
onion,1306,1297,1181,0
onion,0,1480,1414,1467
onion,1421,1264,1402,1434
onion,1427,1497,1480,1470
onion,1518,1460,1310,0
onion,0,1530,1510,1522
onion,1382,1321,1405,1463
onion,1524,1633,1616,1583
onion,1586,1562,1327,0
onion,0,2308,2005,2356
onion,2449,2180,2281,2405
onion,2219,2237,2243,2179
onion,2238,2099,2089,0
onion,0,1264,1252,1339
onion,1294,1139,1205,1248
onion,1305,1358,1320,1320
onion,1362,1346,1338,0
onion,0,1439,1408,1558
onion,1452,1305,1375,1422
onion,1466,1547,1512,1493
onion,1524,1554,1560,0
onion,0,1493,1492,1620
onion,1497,1302,1349,1466
onion,1572,1654,1634,1607
onion,1642,1581,1597,0
onion,0,2389,2485,2798
onion,2552,2641,2799,2407
onion,2200,2291,2273,2214
onion,2303,2186,2759,0
onion,0,0,0,0
onion,1433,1300,1230,1265
onion,1328,1385,1396,1414
onion,1498,1468,1977,2180
onion,0,0,0,0
onion,1629,1526,1438,1442
onion,1488,1588,1575,1584
onion,1630,1760,2208,2354
onion,0,0,0,0
onion,1834,1571,1401,1518
onion,1556,1687,1674,1678
onion,1752,1789,2542,2498
onion,0,0,0,0
onion,2649,2997,3457,2738
onion,2186,2449,2513,2450
onion,2363,2392,3240,3663
onion,0,0,0,0
onion,0,0,1432,1334
onion,1232,1323,1471,1521
onion,1835,2622,3046,2534
onion,0,0,0,0
onion,0,0,1656,1554
onion,1480,1565,1667,1705
onion,2048,2856,3112,2772
onion,0,0,0,0
onion,0,0,1741,1702
onion,1524,1722,1856,1925
onion,2090,2896,3392,2858
onion,0,0,0,0
onion,0,0,2898,2642
onion,2431,2754,2874,2780
onion,2815,3155,3511,3265
onion,0,0,0,0
onion,0,0,0,0
onion,0,1489,1526,1552
onion,1642,2172,2046,1742
onion,0,0,0,0
onion,0,0,0,0
onion,0,1654,1733,1796
onion,1992,2438,2354,2058
onion,0,0,0,0
onion,0,0,0,0
onion,0,1830,1910,2064
onion,2324,2866,2418,2306
onion,0,0,0,0
onion,0,0,0,0
onion,0,2742,2728,2854
onion,3132,3438,3063,2852
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1540,1579,1306,1500
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1830,1856,1606,1750
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2084,2174,1696,1958
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2664,2918,2974,2986
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1611
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1849
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1988
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2692
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1464,1612,1675,1682
wheat,1454,1513,1670,1596
wheat,1593,1526,1536,1496
wheat,0,1775,1842,2122
wheat,2176,1766,1794,1978
wheat,1926,1838,1843,1778
wheat,1696,0,1908,2186
wheat,2354,2408,1973,2036
wheat,2166,2160,2102,2078
wheat,2014,1848,0,3476
wheat,3128,3202,3253,2971
wheat,2895,2996,3115,2865
wheat,2837,2867,2721,0
wheat,1382,1457,1364,1414
wheat,1356,1366,1411,1414
