Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
Garlic,0,4400,4484,4184
Garlic,4293,4161,0,0
Garlic,0,0,0,0
Garlic,1211,1178,1228,1173
Garlic,1179,0,0,0
Garlic,0,0,0,1446
Garlic,1445,1526,1419,1414
Garlic,0,0,0,0
Garlic,0,0,1253,1244
Garlic,1326,1260,1277,0
Garlic,0,0,0,0
Garlic,0,4200,4476,4245
Garlic,4289,4146,0,0
Garlic,0,0,0,0
Garlic,1212,1182,1228,1202
Garlic,1179,0,0,0
Garlic,0,0,0,1462
Garlic,1465,1480,1426,1408
Garlic,0,0,0,0
Garlic,0,0,1283,1254
Garlic,1344,1308,1260,0
Garlic,0,0,0,0
Garlic,0,3977,4428,4317
Garlic,4405,4169,0,0
Garlic,0,0,0,0
Garlic,0,1196,1214,1218
Garlic,1174,1198,0,0
Garlic,0,0,0,0
Garlic,1468,1494,1492,1382
Garlic,1433,0,0,0
Garlic,0,0,0,1263
Garlic,1313,1310,1277,1327
Garlic,0,0,0,0
Garlic,0,0,4180,4172
Garlic,4372,4272,3698,0
Garlic,0,0,0,0
Garlic,0,1214,1266,1258
Garlic,1205,1232,0,0
Garlic,0,0,0,0
Garlic,1451,1536,1531,1451
Garlic,1437,0,0,0
Garlic,0,0,0,1340
Garlic,1420,1444,1349,1325
Garlic,0,0,0,0
Garlic,0,0,3724,3600
Garlic,3662,3872,3585,0
Garlic,0,0,0,0
Garlic,0,1255,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1514,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1475
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,3674,0
Garlic,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1251,1188,1226
wheat,0,0,0,1572
wheat,1490,1506,0,0
wheat,0,1458,1378,1342
wheat,0,0,0,4113
wheat,4920,4944,0,0
wheat,0,1216,1160,1167
wheat,1184,1258,0,1479
wheat,1439,1439,1457,1528
wheat,0,1380,1252,1236
wheat,1244,1449,0,4196
wheat,5189,5272,5079,3958
wheat,0,1178,1154,1156
wheat,1192,1226,0,1466
wheat,1439,1442,1456,1505
wheat,0,1330,1205,1207
wheat,1225,1385,0,4288
wheat,5253,5305,5188,4108
wheat,0,1203,1184,1195
wheat,1195,1209,0,1456
wheat,1448,1446,1461,1483
wheat,0,1306,1225,1222
wheat,1224,1416,0,4391
wheat,5172,5180,5136,3918
wheat,0,1190,1176,1188
wheat,1169,1218,0,1462
wheat,1452,1452,1465,1476
wheat,0,1298,1227,1233
wheat,1220,1424,0,4528
wheat,5140,5208,5140,3706
wheat,0,1166,1159,1166
wheat,1144,1264,0,1466
wheat,1442,1447,1470,1504
wheat,0,1270,1236,1234
wheat,1219,1432,0,4689
wheat,5163,5344,5109,3618
wheat,0,1170,1170,1162
wheat,1162,1281,0,1499
wheat,1470,1449,1457,1502
wheat,0,1267,1238,1223
wheat,1236,1444,0,4672
wheat,5100,5484,5016,3526
wheat,0,1179,1177,1162
wheat,1193,0,0,1465
wheat,1466,1446,1451,0
wheat,0,1268,1224,1208
wheat,1266,0,0,4644
wheat,5153,5431,4852,0
wheat,1223,1183,1177,1180
wheat,1188,0,1495,1444
wheat,1447,1460,1459,0
wheat,1385,1256,1220,1210
wheat,1279,0,3654,4605
wheat,5132,5311,4655,0
wheat,1215,1166,1164,1174
wheat,1201,0,1492,1463
wheat,1456,1457,1466,0
wheat,1347,1235,1222,1207
wheat,1264,0,3743,4564
wheat,5067,5187,4439,0
wheat,1222,1162,1169,1166
wheat,1236,0,1502,1469
wheat,1454,1437,1504,0
wheat,1339,1242,1239,1215
wheat,1308,0,3754,4669
wheat,4996,4963,4353,0
wheat,1167,1172,1181,1176
wheat,1287,0,1436,1456
wheat,1446,1439,1592,0
wheat,1274,1236,1247,1223
wheat,1374,0,3731,4620
wheat,4839,4803,4284,0
wheat,1208,1203,1170,1196
wheat,1270,0,1488,1452
wheat,1455,1458,1544,0
wheat,1322,1236,1236,1213
wheat,1407,0,4030,4440
wheat,4632,4432,3820,0
wheat,0,1241,1164,1118
wheat,1167,0,0,1502
wheat,1456,1379,1331,0
wheat,0,1314,1271,1181
wheat,1278,0,0,4051
wheat,4241,3464,2691,0
wheat,0,0,0,1217
wheat,1222,0,0,0
wheat,0,1438,1409,0
wheat,0,0,0,1354
wheat,1400,0,0,0
wheat,0,3244,2839,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
Garlic,0,0,1301,1262
Garlic,1252,1258,0,0
Garlic,1565,1548,1564,1496
Garlic,0,0,1522,1484
Garlic,1433,1445,0,0
Garlic,2889,3290,3418,3300
Garlic,0,1306,1210,1200
Garlic,1195,0,0,1534
Garlic,1536,1566,1557,0
Garlic,0,1534,1411,1334
Garlic,1283,0,0,2765
Garlic,3209,4100,4493,0
Garlic,0,1322,1206,1186
Garlic,1170,0,0,1514
Garlic,1512,1549,1540,0
Garlic,0,1513,1399,1280
Garlic,1232,0,0,2781
Garlic,3386,4464,5288,0
Garlic,0,1259,1217,1189
Garlic,1154,0,0,1532
Garlic,1510,1571,1540,0
Garlic,0,1507,1402,1269
Garlic,1227,0,0,2866
Garlic,3548,4647,5445,0
Garlic,0,1263,1213,1184
Garlic,1144,0,0,1504
Garlic,1516,1585,1511,0
Garlic,0,1496,1371,1258
Garlic,1202,0,0,2957
Garlic,3621,4764,5463,0
Garlic,0,1253,1217,1192
Garlic,1183,0,0,1482
Garlic,1534,1604,1499,0
Garlic,0,1486,1350,1262
Garlic,1216,0,0,2948
Garlic,3807,4915,5544,0
Garlic,0,1254,1217,1183
Garlic,1155,0,0,1496
Garlic,1555,1592,1480,0
Garlic,0,1465,1319,1254
Garlic,1226,0,0,2994
Garlic,4007,5096,5724,0
Garlic,0,1254,1190,1150
Garlic,1151,0,0,1480
Garlic,1577,1580,1464,0
Garlic,0,1458,1306,1242
Garlic,1206,0,0,3022
Garlic,4132,5068,5876,0
Garlic,0,1244,1223,1191
Garlic,0,0,0,1510
Garlic,1622,1596,0,0
Garlic,0,1411,1305,1266
Garlic,0,0,0,3146
Garlic,4260,4999,0,0
Garlic,0,1246,1212,1191
Garlic,0,0,0,1544
Garlic,1628,1589,0,0
Garlic,0,1390,1300,1258
Garlic,0,0,0,3304
Garlic,4433,5045,0,0
Garlic,0,1260,1213,1191
Garlic,0,0,0,1554
Garlic,1620,1568,0,0
Garlic,0,1395,1296,1246
Garlic,0,0,0,3433
Garlic,4484,5153,0,0
Garlic,0,1259,1238,1188
Garlic,0,0,0,1596
Garlic,1621,1562,0,0
Garlic,0,1360,1290,1216
Garlic,0,0,0,3610
Garlic,4572,5272,0,0
Garlic,0,1247,1199,1160
Garlic,0,0,0,1580
Garlic,1607,1538,0,0
Garlic,0,1338,1283,1230
Garlic,0,0,0,3843
Garlic,4780,5372,0,0
Garlic,0,1254,1214,1174
Garlic,0,0,0,1601
Garlic,1596,1490,0,0
Garlic,0,1387,1310,1235
Garlic,0,0,0,3884
Garlic,4649,5222,0,0
Garlic,0,1324,1277,0
Garlic,0,0,0,1616
Garlic,1542,0,0,0
Garlic,0,1576,1416,0
Garlic,0,0,0,3451
Garlic,3696,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
maize,0,0,1162,0
maize,0,0,0,0
maize,1470,0,0,0
maize,0,0,1264,0
maize,0,0,0,0
maize,4364,0,0,0
maize,0,0,1158,0
maize,0,0,0,0
maize,1474,0,0,0
maize,0,0,1199,0
maize,0,0,0,0
maize,5400,0,0,0
maize,0,0,1134,0
maize,0,0,0,0
maize,1452,0,0,0
maize,0,0,1206,0
maize,0,0,0,0
maize,5896,0,0,0
maize,0,0,1138,0
maize,0,0,0,0
maize,1400,0,0,0
maize,0,0,1196,0
maize,0,0,0,0
maize,6000,0,0,0
maize,0,0,1155,1122
maize,0,0,0,0
maize,1399,1404,0,0
maize,0,0,1191,1214
maize,0,0,0,0
maize,6004,4912,0,0
maize,0,0,1166,1169
maize,1334,1324,0,0
maize,1436,1419,1534,1527
maize,0,0,1209,1292
maize,1535,1628,0,0
maize,6204,5096,3490,2781
maize,0,0,1182,1230
maize,1318,1316,0,0
maize,1452,1486,1562,1539
maize,0,0,1212,1339
maize,1514,1656,0,0
maize,6148,4736,3331,3070
maize,0,0,1170,1215
maize,1300,1378,0,0
maize,1464,1508,1522,1567
maize,0,0,1216,1360
maize,1518,1674,0,0
maize,6116,4440,3115,2934
maize,0,1158,1178,1244
maize,1315,1384,0,1475
maize,1481,1520,1536,1633
maize,0,1192,1252,1378
maize,1532,1706,0,6000
maize,6116,4168,3050,2959
maize,0,1159,1188,1284
maize,1331,1316,0,1488
maize,1514,1542,1550,1612
maize,0,1210,1274,1398
maize,1514,1593,0,6092
maize,5827,3799,3130,3098
maize,0,1173,1205,1287
maize,1294,1305,0,1481
maize,1516,1536,1547,1562
maize,0,1194,1294,1406
maize,1484,1540,0,6088
maize,5485,3876,3210,2915
maize,0,1164,1220,1292
maize,1310,1328,0,1466
maize,1510,1562,1574,1572
maize,0,1196,1308,1416
maize,1510,1542,0,5964
maize,5236,3996,3106,2830
maize,0,1135,1241,1318
maize,1324,1336,0,1410
maize,1502,1606,1572,1566
maize,0,1196,1380,1480
maize,1542,1546,0,4972
maize,4088,3618,3016,2794
maize,0,0,1394,1556
maize,1488,1308,0,0
maize,1572,1758,1682,1556
maize,0,0,1516,1683
maize,1612,1472,0,0
maize,3499,3220,3001,2690
maize,0,0,0,0
maize,0,1262,0,0
maize,0,0,0,1515
maize,0,0,0,0
maize,0,1422,0,0
maize,0,0,0,2742
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1548,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1720,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2130,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2867,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1494,1475,1347
wheat,1297,0,0,0
wheat,0,0,0,0
wheat,0,1674,1764,1562
wheat,1537,0,0,0
wheat,0,0,0,0
wheat,0,1869,1950,1580
wheat,1486,0,0,0
wheat,0,0,0,0
wheat,0,3289,3400,3316
wheat,3304,0,0,0
wheat,0,0,0,0
wheat,0,0,1241,1199
wheat,1187,1207,1260,1287
wheat,0,0,0,0
wheat,0,0,1448,1380
wheat,1410,1415,1534,1603
wheat,0,0,0,0
wheat,0,0,1457,1340
wheat,1360,1386,1457,1571
wheat,0,0,0,0
wheat,0,0,3770,3648
wheat,3635,3818,3886,3641
wheat,0,0,0,0
wheat,0,0,1120,1117
wheat,1145,1136,1172,1179
wheat,1221,0,0,0
wheat,0,0,1317,1324
wheat,1334,1336,1360,1376
wheat,1430,0,0,0
wheat,0,0,1222,1197
wheat,1214,1233,1284,1311
wheat,1335,0,0,0
wheat,0,0,3762,3701
wheat,3788,4220,4328,4081
wheat,3786,0,0,0
wheat,0,0,1134,1112
wheat,1135,1113,1137,1146
wheat,1119,1126,0,0
wheat,0,0,1340,1305
wheat,1335,1293,1299,1316
wheat,1310,1290,0,0
wheat,0,0,1256,1201
wheat,1228,1190,1178,1185
wheat,1206,1193,0,0
wheat,0,0,3762,3741
wheat,3769,4200,4284,4280
wheat,4042,3526,0,0
wheat,0,0,1163,1113
wheat,1134,1131,1126,1134
wheat,1131,1136,0,0
wheat,0,0,1384,1328
wheat,1324,1309,1310,1303
wheat,1310,1340,0,0
wheat,0,0,1274,1230
wheat,1236,1200,1192,1186
wheat,1202,1205,0,0
wheat,0,0,3788,3708
wheat,3710,4116,4279,4351
wheat,4122,3968,0,0
wheat,0,0,0,1171
wheat,1156,1151,1134,1126
wheat,1126,1128,0,0
wheat,0,0,0,1393
wheat,1387,1355,1307,1299
wheat,1305,1336,0,0
wheat,0,0,0,1322
wheat,1304,1246,1209,1192
wheat,1193,1212,0,0
wheat,0,0,0,3654
wheat,3678,3986,4289,4351
wheat,4271,4120,0,0
wheat,0,0,0,1195
wheat,1171,1174,1144,1140
wheat,1126,1119,0,0
wheat,0,0,0,1434
wheat,1419,1394,1327,1301
wheat,1295,1311,0,0
wheat,0,0,0,1364
wheat,1352,1280,1216,1186
wheat,1177,1198,0,0
wheat,0,0,0,3820
wheat,3698,3871,4200,4394
wheat,4468,4388,0,0
wheat,0,0,0,1185
wheat,1176,1162,1145,1134
wheat,1138,1118,1094,0
wheat,0,0,0,1438
wheat,1426,1397,1330,1310
wheat,1290,1302,1258,0
wheat,0,0,0,1354
wheat,1352,1286,1215,1198
wheat,1178,1180,1171,0
wheat,0,0,0,3930
wheat,3604,3711,4111,4399
wheat,4432,4440,3754,0
wheat,0,0,0,1200
wheat,1185,1163,1128,1127
wheat,1133,1118,1110,0
wheat,0,0,0,1448
wheat,1440,1399,1332,1310
wheat,1299,1286,1290,0
wheat,0,0,0,1348
wheat,1350,1308,1231,1182
wheat,1181,1186,1185,0
wheat,0,0,0,4016
wheat,3662,3635,4061,4335
wheat,4480,4452,4124,0
wheat,0,0,0,0
wheat,1213,1203,1136,1131
wheat,1126,1131,1148,0
wheat,0,0,0,0
wheat,1440,1401,1343,1307
wheat,1312,1292,1312,0
wheat,0,0,0,0
wheat,1364,1324,1248,1198
wheat,1184,1181,1176,0
wheat,0,0,0,0
wheat,3686,3632,3976,4279
wheat,4496,4572,4512,0
wheat,0,0,0,0
wheat,1217,1181,1156,1141
wheat,1119,1120,1129,0
wheat,0,0,0,0
wheat,1451,1405,1346,1305
wheat,1325,1320,1295,0
wheat,0,0,0,0
wheat,1370,1321,1261,1220
wheat,1189,1176,1184,0
wheat,0,0,0,0
wheat,3735,3670,3887,4351
wheat,4522,4604,4496,0
wheat,0,0,0,0
wheat,1210,1167,1167,1120
wheat,1107,1131,1099,0
wheat,0,0,0,0
wheat,1453,1388,1350,1322
wheat,1312,1307,1299,0
wheat,0,0,0,0
wheat,1358,1298,1250,1212
wheat,1182,1173,1180,0
wheat,0,0,0,0
wheat,3770,3686,3906,4335
wheat,4531,4636,4668,0
wheat,0,0,0,0
wheat,1198,1170,1162,1120
wheat,1107,1103,1101,1150
wheat,0,0,0,0
wheat,1433,1374,1364,1353
wheat,1325,1271,1297,1348
wheat,0,0,0,0
wheat,1327,1295,1258,1201
wheat,1197,1177,1163,1220
wheat,0,0,0,0
wheat,3698,3692,3902,4411
wheat,4603,4371,4567,4544
wheat,0,0,0,0
wheat,0,0,1191,1199
wheat,1214,1189,1168,1177
wheat,0,0,0,0
wheat,0,0,1440,1452
wheat,1444,1381,1358,1346
wheat,0,0,0,0
wheat,0,0,1353,1350
wheat,1342,1289,1268,1243
wheat,0,0,0,0
wheat,0,0,3850,4280
wheat,4112,3619,4011,4312
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1330,1407,1604,1636
wheat,1583,1450,1269,0
wheat,1586,1730,1908,1982
wheat,1944,1822,1600,0
wheat,1594,1806,2202,2230
wheat,2126,1926,1534,0
wheat,3263,3699,3905,3898
wheat,3702,3658,3723,0
wheat,1450,1706,1864,1714
wheat,1572,1364,1251,0
wheat,1833,2098,2204,2078
wheat,1827,1647,1530,0
wheat,1850,2350,2648,2422
wheat,2086,1736,1458,0
wheat,3871,4271,3994,3756
wheat,3250,3056,3510,0
wheat,1545,1798,1831,1610
wheat,1484,1332,1251,0
wheat,1952,2208,2194,1968
wheat,1681,1562,1560,0
wheat,1960,2632,2648,2288
wheat,1916,1611,1442,0
wheat,3994,4336,3911,3580
wheat,2826,2827,3474,0
wheat,1478,1677,1754,1626
wheat,1469,1322,1215,0
wheat,1902,2078,2096,1922
wheat,1676,1550,1514,0
wheat,1937,2428,2508,2256
wheat,1814,1590,1399,0
wheat,3941,3981,3796,3498
wheat,2715,2851,3437,0
wheat,1362,1466,1585,1510
wheat,1386,1301,1224,0
wheat,1675,1730,1836,1790
wheat,1622,1556,1510,0
wheat,1670,1926,2116,2036
wheat,1722,1556,1406,0
wheat,3400,3106,3126,3066
wheat,2703,2976,3397,0
wheat,0,0,0,1446
wheat,1353,1306,1262,0
wheat,0,0,0,1664
wheat,1600,1584,1518,0
wheat,0,0,0,1816
wheat,1686,1508,1480,0
wheat,0,0,0,2556
wheat,2676,2943,3254,0
wheat,0,0,0,1396
wheat,1336,1301,1290,0
wheat,0,0,0,1626
wheat,1582,1570,1531,0
wheat,0,0,0,1734
wheat,1620,1496,1475,0
wheat,0,0,0,2543
wheat,2694,2968,3242,0
wheat,0,0,0,1344
wheat,1321,1272,1292,0
wheat,0,0,0,1586
wheat,1552,1554,1563,0
wheat,0,0,0,1709
wheat,1570,1496,1476,0
wheat,0,0,0,2673
wheat,2748,3029,3282,0
wheat,0,0,1356,1353
wheat,1318,1282,1255,0
wheat,0,0,1572,1572
wheat,1518,1514,1572,0
wheat,0,0,1704,1716
wheat,1531,1460,1449,0
wheat,0,0,2339,2804
wheat,2729,3014,3250,0
wheat,0,0,1367,1357
wheat,1302,1285,1263,0
wheat,0,0,1570,1584
wheat,1537,1506,1528,0
wheat,0,0,1708,1701
wheat,1519,1454,1480,0
wheat,0,0,2321,2664
wheat,2682,2962,3194,0
wheat,0,0,1314,1276
wheat,1300,1285,1336,0
wheat,0,0,1469,1495
wheat,1515,1524,1582,0
wheat,0,0,1599,1551
wheat,1487,1457,1612,0
wheat,0,0,2212,2317
wheat,2651,2934,3210,0
wheat,0,0,1353,1222
wheat,0,0,0,0
wheat,0,0,1498,1422
wheat,0,0,0,0
wheat,0,0,1614,1444
wheat,0,0,0,0
wheat,0,0,2561,2917
wheat,0,0,0,0
wheat,1170,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1327,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1291,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3188
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1237,1334,1248,1191
wheat,1242,1274,1268,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1474,1621,1527
wheat,1428,1530,1596,1580
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1387,1539
wheat,1448,1404,1439,1437
wheat,1433,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3478
wheat,3720,3388,3398,3669
wheat,3803,3768,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1302,1257,1271
wheat,1336,1328,1296,1281
wheat,1263,1245,1259,1326
wheat,0,0,0,0
wheat,0,0,1544,1532
wheat,1556,1621,1596,1598
wheat,1646,1614,1558,1553
wheat,1582,0,0,0
wheat,0,0,0,1518
wheat,1451,1476,1604,1552
wheat,1498,1461,1435,1362
wheat,1405,1479,0,0
wheat,0,0,0,0
wheat,3548,3078,3430,3237
wheat,3202,3566,3977,4205
wheat,3903,3864,3498,0
wheat,0,0,0,0
wheat,0,1232,1340,1378
wheat,1390,1410,1390,1395
wheat,1382,1337,1318,1268
wheat,1244,1260,1290,0
wheat,0,0,1462,1546
wheat,1602,1620,1589,1582
wheat,1615,1636,1614,1626
wheat,1578,1536,1590,1626
wheat,0,0,0,1410
wheat,1659,1680,1733,1710
wheat,1706,1689,1622,1550
wheat,1504,1414,1352,1413
wheat,1439,0,0,0
wheat,3150,2980,2947,2640
wheat,2429,2508,2697,3128
wheat,3555,3923,4168,4164
wheat,4132,3624,0,0
wheat,0,1165,1264,1324
wheat,1332,1381,1363,1426
wheat,1449,1449,1436,1360
wheat,1306,1286,1249,1330
wheat,0,0,1348,1516
wheat,1568,1574,1596,1608
wheat,1619,1626,1656,1662
wheat,1588,1599,1606,1597
wheat,1602,0,0,1270
wheat,1432,1560,1604,1661
wheat,1728,1740,1772,1781
wheat,1722,1566,1458,1463
wheat,1436,1544,0,0
wheat,3172,3385,3156,2904
wheat,2748,2642,2544,2531
wheat,2587,2722,3096,3778
wheat,4276,4124,3592,0
wheat,0,1192,1263,1227
wheat,1218,1248,1240,1296
wheat,1349,1374,1358,1368
wheat,1405,1428,1393,1290
wheat,0,0,1429,1556
wheat,1512,1520,1518,1552
wheat,1570,1580,1603,1588
wheat,1571,1722,1720,1678
wheat,1527,0,0,1334
wheat,1417,1402,1425,1414
wheat,1472,1528,1610,1683
wheat,1719,1697,1691,1690
wheat,1546,1496,0,0
wheat,3906,3779,3452,3334
wheat,3289,3223,3169,3011
wheat,2861,2772,2866,3451
wheat,3847,3750,3256,0
wheat,0,0,1251,1225
wheat,1213,1217,1221,1232
wheat,1271,1275,1244,1313
wheat,1447,1464,1389,1439
wheat,0,0,0,1506
wheat,1512,1535,1496,1511
wheat,1513,1530,1532,1522
wheat,1548,1745,1783,1726
wheat,1726,0,0,0
wheat,1394,1400,1410,1396
wheat,1389,1382,1413,1429
wheat,1433,1528,1708,1737
wheat,1621,1734,0,0
wheat,0,3684,3524,3459
wheat,3476,3414,3424,3520
wheat,3452,3486,3470,3523
wheat,3696,3818,3349,0
wheat,0,0,1214,1234
wheat,1196,1220,1243,1232
wheat,1232,1233,1209,1263
wheat,1352,1407,1349,1476
wheat,0,0,0,1459
wheat,1536,1518,1486,1505
wheat,1513,1502,1493,1486
wheat,1514,1670,1691,1686
wheat,1767,0,0,0
wheat,1335,1405,1419,1404
wheat,1402,1399,1396,1394
wheat,1353,1405,1628,1691
wheat,1610,1884,0,0
wheat,0,3600,3590,3435
wheat,3482,3470,3486,3624
wheat,3585,3598,3632,3632
wheat,3664,3608,3380,0
wheat,0,0,1245,1263
wheat,1275,1240,1250,1264
wheat,1230,1227,1209,1238
wheat,1295,1338,1310,1456
wheat,0,0,0,1515
wheat,1601,1574,1554,1544
wheat,1542,1536,1522,1495
wheat,1540,1634,1660,1672
wheat,1725,0,0,0
wheat,1378,1452,1466,1416
wheat,1444,1414,1400,1429
wheat,1378,1433,1532,1586
wheat,1586,1824,0,0
wheat,0,3930,3658,3460
wheat,3490,3414,3416,3514
wheat,3530,3480,3587,3784
wheat,3768,3696,3701,0
wheat,0,0,1227,1244
wheat,1254,1246,1258,1227
wheat,1246,1208,1184,1244
wheat,1336,1355,1336,1426
wheat,0,0,0,1514
wheat,1580,1575,1565,1552
wheat,1514,1520,1498,1492
wheat,1580,1648,1675,1698
wheat,1756,0,0,0
wheat,1382,1461,1464,1447
wheat,1434,1385,1375,1367
wheat,1335,1454,1520,1556
wheat,1590,1714,0,0
wheat,0,3988,3659,3647
wheat,3409,3172,3221,3458
wheat,3641,3631,3711,3890
wheat,3835,3774,3679,0
wheat,0,0,0,0
wheat,0,1189,1195,1171
wheat,1187,1220,1192,1237
wheat,1240,1252,1277,1323
wheat,0,0,0,0
wheat,0,0,1452,1455
wheat,1427,1492,1508,1441
wheat,1520,1568,1539,1586
wheat,1676,0,0,0
wheat,0,0,0,1337
wheat,1324,1320,1360,1367
wheat,1339,1382,1402,1414
wheat,1445,1578,0,0
wheat,0,0,0,0
wheat,3944,3962,3566,3556
wheat,3610,3652,3808,3690
wheat,3807,3921,3641,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1177,1204,1184,1250
wheat,1202,1215,1283,1324
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1416,1433,1385
wheat,1437,1492,1476,1574
wheat,1586,0,0,0
wheat,0,0,0,0
wheat,0,0,1350,1342
wheat,1272,1376,1346,1374
wheat,1456,1610,0,0
wheat,0,0,0,0
wheat,0,0,0,3658
wheat,3015,3078,3556,3329
wheat,3693,3720,3435,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1270,1242,1382
wheat,1380,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1548,1532
wheat,1644,1688,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1534
wheat,1410,1576,1625,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3182,3422,3812,3725
wheat,0,0,0,0
chana,1260,1426,1384,0
chana,1472,1612,1594,0
chana,1508,1686,1726,0
chana,2944,2808,2564,0
chana,0,1331,1381,0
chana,0,1534,1570,0
chana,0,1692,1738,0
chana,0,2496,2241,0
chana,0,1338,1384,1321
chana,0,1572,1569,1508
chana,0,1672,1714,1622
chana,0,2492,2318,2663
chana,0,1354,1378,1324
chana,0,1534,1541,1516
chana,0,1682,1704,1611
chana,0,2512,2265,2576
chana,0,1387,1383,1306
chana,0,1558,1540,1520
chana,0,1668,1695,1594
chana,0,2610,2215,2498
chana,0,1376,1386,1339
chana,0,1574,1569,1540
chana,0,1666,1730,1631
chana,0,2552,2236,2520
chana,0,1394,1387,1352
chana,0,1574,1548,1546
chana,0,1692,1736,1672
chana,0,2450,2259,2518
chana,0,1393,1370,1356
chana,0,1545,1534,1553
chana,0,1700,1714,1705
chana,0,2462,2294,2484
chana,0,1337,1337,1367
chana,0,1510,1542,1567
chana,0,1586,1724,1679
chana,0,2594,2219,2565
chana,0,1314,1369,1367
chana,0,1511,1540,1586
chana,0,1562,1742,1683
chana,0,2770,2287,2611
chana,0,1367,1394,1360
chana,0,1576,1550,1586
chana,0,1662,1724,1714
chana,0,2706,2302,2543
chana,0,1371,1363,1363
chana,0,1597,1546,1580
chana,0,1701,1714,1706
chana,0,2566,2244,2565
chana,0,1423,1346,1398
chana,0,1619,1564,1600
chana,0,1742,1682,1720
chana,0,2758,2500,2755
onion,0,0,0,0
onion,0,0,0,0
onion,0,1323,0,0
onion,0,0,0,0
onion,0,0,0,1606
onion,0,0,0,0
onion,0,0,0,0
onion,0,1612,0,0
onion,0,0,0,0
onion,0,0,0,3060
onion,0,0,0,1393
onion,1312,1314,1306,1274
onion,1294,1288,0,0
onion,0,1592,1524,1565
onion,1517,1504,1496,1525
onion,0,0,0,1622
onion,1534,1546,1525,1485
onion,1458,1509,0,0
onion,0,2747,2978,2924
onion,2880,2930,2992,3042
onion,0,0,1350,1262
onion,1245,1258,1266,1249
onion,1263,0,0,0
onion,1516,1492,1453,1449
onion,1461,1480,1466,0
onion,0,0,1660,1526
onion,1471,1456,1422,1408
onion,1419,0,0,0
onion,2622,2824,2804,2804
onion,2876,2950,2996,0
onion,0,0,0,0
onion,0,1373,1314,1252
onion,1241,0,0,0
onion,0,0,0,1543
onion,1501,1472,1454,0
onion,0,0,0,0
onion,0,1601,1530,1439
onion,1416,0,0,0
onion,0,0,0,2828
onion,2898,2960,2999,0
onion,0,0,0,0
onion,0,0,0,0
onion,1370,0,0,0
onion,0,0,0,0
onion,0,0,1556,0
onion,0,0,0,0
onion,0,0,0,0
onion,1588,0,0,0
onion,0,0,0,0
onion,0,0,2707,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1323,1366,1367,1333
onion,1378,1606,1625,1652
onion,1614,1619,1612,1590
onion,1562,1501,1554,3060
